,location_ref,location_code,location_name,admin1_is_unspecified,admin2_is_unspecified,admin1_ref,admin1_code,admin1_name,admin2_ref,admin2_code,admin2_name,resource_hdx_id,event_type,events,fatalities,reference_period_start,reference_period_end
537,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-01-01 00:00:00,2023-01-31 00:00:00
538,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-02-01 00:00:00,2023-02-28 00:00:00
539,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-03-01 00:00:00,2023-03-31 00:00:00
540,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-04-01 00:00:00,2023-04-30 00:00:00
541,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-05-01 00:00:00,2023-05-31 00:00:00
542,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-06-01 00:00:00,2023-06-30 00:00:00
543,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-07-01 00:00:00,2023-07-31 00:00:00
544,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-08-01 00:00:00,2023-08-31 00:00:00
545,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-09-01 00:00:00,2023-09-30 00:00:00
546,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-10-01 00:00:00,2023-10-31 00:00:00
547,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-11-01 00:00:00,2023-11-30 00:00:00
548,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2023-12-01 00:00:00,2023-12-31 00:00:00
549,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-01-01 00:00:00,2024-01-31 00:00:00
550,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-02-01 00:00:00,2024-02-29 00:00:00
551,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-03-01 00:00:00,2024-03-31 00:00:00
552,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-04-01 00:00:00,2024-04-30 00:00:00
553,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-05-01 00:00:00,2024-05-31 00:00:00
554,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-06-01 00:00:00,2024-06-30 00:00:00
555,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,2.0,2024-07-01 00:00:00,2024-07-31 00:00:00
556,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-08-01 00:00:00,2024-08-31 00:00:00
557,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2024-09-01 00:00:00,2024-09-30 00:00:00
558,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-01-01 00:00:00,2017-01-31 00:00:00
559,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-02-01 00:00:00,2017-02-28 00:00:00
560,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-03-01 00:00:00,2017-03-31 00:00:00
561,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-04-01 00:00:00,2017-04-30 00:00:00
562,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-05-01 00:00:00,2017-05-31 00:00:00
563,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-06-01 00:00:00,2017-06-30 00:00:00
564,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-07-01 00:00:00,2017-07-31 00:00:00
565,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-08-01 00:00:00,2017-08-31 00:00:00
566,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-09-01 00:00:00,2017-09-30 00:00:00
567,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-10-01 00:00:00,2017-10-31 00:00:00
568,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-11-01 00:00:00,2017-11-30 00:00:00
569,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2017-12-01 00:00:00,2017-12-31 00:00:00
570,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-01-01 00:00:00,2018-01-31 00:00:00
571,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-02-01 00:00:00,2018-02-28 00:00:00
572,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-03-01 00:00:00,2018-03-31 00:00:00
573,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-04-01 00:00:00,2018-04-30 00:00:00
574,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-05-01 00:00:00,2018-05-31 00:00:00
575,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-06-01 00:00:00,2018-06-30 00:00:00
576,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-07-01 00:00:00,2018-07-31 00:00:00
577,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-08-01 00:00:00,2018-08-31 00:00:00
578,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2018-09-01 00:00:00,2018-09-30 00:00:00
579,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2018-10-01 00:00:00,2018-10-31 00:00:00
580,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-11-01 00:00:00,2018-11-30 00:00:00
581,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2018-12-01 00:00:00,2018-12-31 00:00:00
582,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-01-01 00:00:00,2019-01-31 00:00:00
583,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-02-01 00:00:00,2019-02-28 00:00:00
584,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-03-01 00:00:00,2019-03-31 00:00:00
585,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,0.0,2019-04-01 00:00:00,2019-04-30 00:00:00
586,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-05-01 00:00:00,2019-05-31 00:00:00
587,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-06-01 00:00:00,2019-06-30 00:00:00
588,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-07-01 00:00:00,2019-07-31 00:00:00
589,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-08-01 00:00:00,2019-08-31 00:00:00
590,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-09-01 00:00:00,2019-09-30 00:00:00
591,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-10-01 00:00:00,2019-10-31 00:00:00
592,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-11-01 00:00:00,2019-11-30 00:00:00
593,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2019-12-01 00:00:00,2019-12-31 00:00:00
594,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-01-01 00:00:00,2020-01-31 00:00:00
595,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-02-01 00:00:00,2020-02-29 00:00:00
596,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-03-01 00:00:00,2020-03-31 00:00:00
597,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,4.0,2020-04-01 00:00:00,2020-04-30 00:00:00
598,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-05-01 00:00:00,2020-05-31 00:00:00
599,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-06-01 00:00:00,2020-06-30 00:00:00
600,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2020-07-01 00:00:00,2020-07-31 00:00:00
601,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-08-01 00:00:00,2020-08-31 00:00:00
602,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-09-01 00:00:00,2020-09-30 00:00:00
603,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-10-01 00:00:00,2020-10-31 00:00:00
604,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-11-01 00:00:00,2020-11-30 00:00:00
605,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2020-12-01 00:00:00,2020-12-31 00:00:00
606,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-01-01 00:00:00,2021-01-31 00:00:00
607,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-02-01 00:00:00,2021-02-28 00:00:00
608,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,2,10.0,2021-03-01 00:00:00,2021-03-31 00:00:00
609,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-04-01 00:00:00,2021-04-30 00:00:00
610,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-05-01 00:00:00,2021-05-31 00:00:00
611,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,6.0,2021-06-01 00:00:00,2021-06-30 00:00:00
612,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-07-01 00:00:00,2021-07-31 00:00:00
613,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-08-01 00:00:00,2021-08-31 00:00:00
614,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-09-01 00:00:00,2021-09-30 00:00:00
615,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-10-01 00:00:00,2021-10-31 00:00:00
616,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-11-01 00:00:00,2021-11-30 00:00:00
617,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2021-12-01 00:00:00,2021-12-31 00:00:00
618,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-01-01 00:00:00,2022-01-31 00:00:00
619,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-02-01 00:00:00,2022-02-28 00:00:00
620,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-03-01 00:00:00,2022-03-31 00:00:00
621,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-04-01 00:00:00,2022-04-30 00:00:00
622,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-05-01 00:00:00,2022-05-31 00:00:00
623,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2022-06-01 00:00:00,2022-06-30 00:00:00
624,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-07-01 00:00:00,2022-07-31 00:00:00
625,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-08-01 00:00:00,2022-08-31 00:00:00
626,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-09-01 00:00:00,2022-09-30 00:00:00
627,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-10-01 00:00:00,2022-10-31 00:00:00
628,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-11-01 00:00:00,2022-11-30 00:00:00
629,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2022-12-01 00:00:00,2022-12-31 00:00:00
630,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-01-01 00:00:00,2023-01-31 00:00:00
631,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-02-01 00:00:00,2023-02-28 00:00:00
632,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-03-01 00:00:00,2023-03-31 00:00:00
633,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-04-01 00:00:00,2023-04-30 00:00:00
634,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-05-01 00:00:00,2023-05-31 00:00:00
635,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,1,1.0,2023-06-01 00:00:00,2023-06-30 00:00:00
636,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-07-01 00:00:00,2023-07-31 00:00:00
637,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-08-01 00:00:00,2023-08-31 00:00:00
638,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-09-01 00:00:00,2023-09-30 00:00:00
639,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-10-01 00:00:00,2023-10-31 00:00:00
640,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-11-01 00:00:00,2023-11-30 00:00:00
641,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2023-12-01 00:00:00,2023-12-31 00:00:00
642,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-01-01 00:00:00,2024-01-31 00:00:00
643,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-02-01 00:00:00,2024-02-29 00:00:00
644,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-03-01 00:00:00,2024-03-31 00:00:00
645,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-04-01 00:00:00,2024-04-30 00:00:00
646,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-05-01 00:00:00,2024-05-31 00:00:00
647,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-06-01 00:00:00,2024-06-30 00:00:00
648,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-07-01 00:00:00,2024-07-31 00:00:00
649,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-08-01 00:00:00,2024-08-31 00:00:00
650,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-09-01 00:00:00,2024-09-30 00:00:00
651,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-01-01 00:00:00,2017-01-31 00:00:00
652,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-02-01 00:00:00,2017-02-28 00:00:00
653,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-03-01 00:00:00,2017-03-31 00:00:00
654,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-04-01 00:00:00,2017-04-30 00:00:00
655,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-05-01 00:00:00,2017-05-31 00:00:00
656,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-06-01 00:00:00,2017-06-30 00:00:00
657,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-07-01 00:00:00,2017-07-31 00:00:00
658,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-08-01 00:00:00,2017-08-31 00:00:00
659,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-09-01 00:00:00,2017-09-30 00:00:00
660,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-10-01 00:00:00,2017-10-31 00:00:00
661,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-11-01 00:00:00,2017-11-30 00:00:00
662,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-12-01 00:00:00,2017-12-31 00:00:00
663,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-01-01 00:00:00,2018-01-31 00:00:00
664,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-02-01 00:00:00,2018-02-28 00:00:00
